detection_dataset\image_set\338_sample9.jpg,720,1280,682,10,1090,84,black,2
detection_dataset\image_set\338_sample10.jpg,720,1280,598,379,796,417,black,2
detection_dataset\image_set\339_sample6.jpg,720,1280,673,252,1112,328,black,2
detection_dataset\image_set\339_sample7.jpg,720,1280,352,172,746,244,black,2
detection_dataset\image_set\339_sample8.jpg,720,1280,104,465,503,537,black,2
detection_dataset\image_set\339_sample9.jpg,720,1280,900,538,1170,588,black,2
detection_dataset\image_set\339_sample10.jpg,720,1280,551,35,931,105,black,2
detection_dataset\image_set\340_sample0.jpg,720,1280,539,78,961,154,black,2
detection_dataset\image_set\340_sample3.jpg,720,1280,848,587,1219,655,black,2
detection_dataset\image_set\340_sample7.jpg,720,1280,553,78,978,152,black,2
detection_dataset\image_set\340_sample9.jpg,720,1280,19,427,418,499,black,2
detection_dataset\image_set\341_sample0.jpg,720,1280,646,90,1042,160,black,2
detection_dataset\image_set\341_sample2.jpg,720,1280,104,294,512,368,black,2
detection_dataset\image_set\341_sample3.jpg,720,1280,75,70,511,148,black,2
detection_dataset\image_set\341_sample4.jpg,720,1280,849,342,1128,393,black,2
detection_dataset\image_set\341_sample9.jpg,720,1280,336,508,750,582,black,2
detection_dataset\image_set\341_sample10.jpg,720,1280,976,248,1195,289,black,2
detection_dataset\image_set\342_sample4.jpg,720,1280,385,108,674,161,black,2
detection_dataset\image_set\342_sample6.jpg,720,1280,489,500,925,578,black,2
detection_dataset\image_set\342_sample7.jpg,720,1280,579,417,950,485,black,2
detection_dataset\image_set\342_sample8.jpg,720,1280,671,325,1125,403,black,2
detection_dataset\image_set\342_sample9.jpg,720,1280,63,323,275,363,black,2
detection_dataset\image_set\343_sample0.jpg,720,1280,417,471,687,521,black,2
detection_dataset\image_set\343_sample1.jpg,720,1280,660,629,851,667,black,2
detection_dataset\image_set\343_sample5.jpg,720,1280,845,525,1273,601,black,2
detection_dataset\image_set\343_sample6.jpg,720,1280,884,194,1255,262,black,2
detection_dataset\image_set\343_sample9.jpg,720,1280,125,205,491,273,black,2
detection_dataset\image_set\343_sample10.jpg,720,1280,125,42,519,114,black,2
detection_dataset\image_set\344_sample0.jpg,720,1280,187,304,567,374,black,2
detection_dataset\image_set\344_sample1.jpg,720,1280,463,410,857,482,black,2
detection_dataset\image_set\344_sample2.jpg,720,1280,805,281,1185,351,black,2
detection_dataset\image_set\344_sample6.jpg,720,1280,85,313,304,354,black,2
detection_dataset\image_set\344_sample7.jpg,720,1280,253,294,451,332,black,2
detection_dataset\image_set\344_sample8.jpg,720,1280,630,199,900,249,black,2
detection_dataset\image_set\344_sample9.jpg,720,1280,641,590,1049,664,black,2
detection_dataset\image_set\344_sample10.jpg,720,1280,38,72,460,148,black,2
detection_dataset\image_set\345_sample3.jpg,720,1280,149,321,571,397,black,2
detection_dataset\image_set\345_sample4.jpg,720,1280,641,331,920,382,black,2
detection_dataset\image_set\345_sample5.jpg,720,1280,463,50,877,124,black,2
detection_dataset\image_set\345_sample6.jpg,720,1280,253,500,661,574,black,2
detection_dataset\image_set\345_sample7.jpg,720,1280,567,239,961,311,black,2
detection_dataset\image_set\345_sample8.jpg,720,1280,330,371,772,449,black,2
detection_dataset\image_set\345_sample9.jpg,720,1280,896,322,1185,375,black,2
detection_dataset\image_set\345_sample10.jpg,720,1280,425,494,853,570,black,2
detection_dataset\image_set\346_sample1.jpg,720,1280,294,146,719,220,black,2
detection_dataset\image_set\346_sample3.jpg,720,1280,430,584,838,658,black,2
detection_dataset\image_set\346_sample4.jpg,720,1280,493,383,887,455,black,2
detection_dataset\image_set\346_sample7.jpg,720,1280,65,472,487,548,black,2
detection_dataset\image_set\346_sample8.jpg,720,1280,844,10,1224,80,black,2
detection_dataset\image_set\346_sample9.jpg,720,1280,76,83,490,157,black,2
detection_dataset\image_set\347_sample0.jpg,720,1280,729,363,1151,439,black,2
detection_dataset\image_set\347_sample5.jpg,720,1280,399,14,678,65,black,2
detection_dataset\image_set\347_sample6.jpg,720,1280,68,37,266,75,black,2
detection_dataset\image_set\347_sample8.jpg,720,1280,884,44,1089,83,black,2
detection_dataset\image_set\347_sample9.jpg,720,1280,92,247,517,321,black,2
detection_dataset\image_set\348_sample0.jpg,720,1280,368,167,573,206,black,2
detection_dataset\image_set\348_sample1.jpg,720,1280,166,536,551,606,black,2
detection_dataset\image_set\348_sample2.jpg,720,1280,502,106,944,184,black,2
detection_dataset\image_set\348_sample3.jpg,720,1280,452,130,851,202,black,2
detection_dataset\image_set\348_sample5.jpg,720,1280,114,623,403,676,black,2
detection_dataset\image_set\348_sample7.jpg,720,1280,204,324,455,372,black,2
detection_dataset\image_set\348_sample8.jpg,720,1280,685,400,1093,474,black,2
detection_dataset\image_set\349_sample0.jpg,720,1280,830,138,1119,191,black,2
detection_dataset\image_set\349_sample1.jpg,720,1280,513,531,909,601,black,2
detection_dataset\image_set\349_sample9.jpg,720,1280,635,129,1057,205,black,2
detection_dataset\image_set\349_sample10.jpg,720,1280,743,333,1171,409,black,2
detection_dataset\image_set\350_sample1.jpg,720,1280,891,413,1285,485,black,2
detection_dataset\image_set\350_sample2.jpg,720,1280,274,433,673,505,black,2
detection_dataset\image_set\350_sample5.jpg,720,1280,465,577,864,649,black,2
detection_dataset\image_set\350_sample6.jpg,720,1280,243,6,637,78,black,2
detection_dataset\image_set\350_sample7.jpg,720,1280,498,388,934,466,black,2
detection_dataset\image_set\350_sample9.jpg,720,1280,672,334,1053,402,black,2
detection_dataset\image_set\351_sample4.jpg,720,1280,466,488,837,556,black,2
detection_dataset\image_set\351_sample6.jpg,720,1280,801,88,1209,162,black,2
detection_dataset\image_set\351_sample7.jpg,720,1280,55,115,477,191,black,2
detection_dataset\image_set\352_sample0.jpg,720,1280,699,657,911,697,black,2
detection_dataset\image_set\352_sample2.jpg,720,1280,218,351,603,421,black,2
detection_dataset\image_set\352_sample3.jpg,720,1280,13,202,409,272,black,2
detection_dataset\image_set\352_sample6.jpg,720,1280,397,26,623,68,black,2
detection_dataset\image_set\352_sample9.jpg,720,1280,511,38,905,110,black,2
detection_dataset\image_set\352_sample10.jpg,720,1280,890,3,1275,73,black,2
detection_dataset\image_set\353_sample3.jpg,720,1280,798,374,1226,450,black,2
detection_dataset\image_set\353_sample4.jpg,720,1280,565,91,990,165,black,2
detection_dataset\image_set\353_sample5.jpg,720,1280,254,346,620,414,black,2
detection_dataset\image_set\353_sample8.jpg,720,1280,577,160,782,199,black,2
detection_dataset\image_set\353_sample9.jpg,720,1280,585,349,993,423,black,2
detection_dataset\image_set\353_sample10.jpg,720,1280,757,182,976,223,black,2
detection_dataset\image_set\354_sample1.jpg,720,1280,54,235,420,303,black,2
detection_dataset\image_set\354_sample4.jpg,720,1280,665,46,1090,120,black,2
detection_dataset\image_set\354_sample7.jpg,720,1280,78,223,486,297,black,2
detection_dataset\image_set\354_sample8.jpg,720,1280,563,8,948,78,black,2
detection_dataset\image_set\354_sample9.jpg,720,1280,568,471,934,539,black,2
detection_dataset\image_set\354_sample10.jpg,720,1280,762,455,1147,525,black,2
detection_dataset\image_set\355_sample0.jpg,720,1280,385,69,795,141,black,2
detection_dataset\image_set\355_sample2.jpg,720,1280,796,70,1221,144,black,2
detection_dataset\image_set\355_sample4.jpg,720,1280,37,464,447,536,black,2
detection_dataset\image_set\355_sample5.jpg,720,1280,391,432,805,506,black,2
detection_dataset\image_set\355_sample6.jpg,720,1280,680,198,1074,270,black,2
detection_dataset\image_set\355_sample7.jpg,720,1280,433,104,645,144,black,2
detection_dataset\image_set\355_sample8.jpg,720,1280,34,282,442,356,black,2
detection_dataset\image_set\355_sample9.jpg,720,1280,606,115,1014,189,black,2
detection_dataset\image_set\356_sample0.jpg,720,1280,445,67,650,106,black,2
detection_dataset\image_set\356_sample1.jpg,720,1280,344,515,738,587,black,2
detection_dataset\image_set\356_sample5.jpg,720,1280,660,132,939,183,black,2
detection_dataset\image_set\356_sample7.jpg,720,1280,187,114,609,190,black,2
detection_dataset\image_set\356_sample8.jpg,720,1280,459,35,830,103,black,2
detection_dataset\image_set\357_sample4.jpg,720,1280,164,138,606,216,black,2
detection_dataset\image_set\357_sample7.jpg,720,1280,208,64,588,134,black,2
detection_dataset\image_set\357_sample8.jpg,720,1280,831,453,1225,525,black,2
detection_dataset\image_set\357_sample9.jpg,720,1280,144,590,442,644,black,2
detection_dataset\image_set\358_sample0.jpg,720,1280,143,322,542,394,black,2
detection_dataset\image_set\358_sample2.jpg,720,1280,695,495,1117,571,black,2
detection_dataset\image_set\358_sample3.jpg,720,1280,872,478,1252,548,black,2
detection_dataset\image_set\358_sample4.jpg,720,1280,639,370,1033,442,black,2
detection_dataset\image_set\358_sample5.jpg,720,1280,828,143,1264,221,black,2
detection_dataset\image_set\358_sample8.jpg,720,1280,633,255,1041,329,black,2
detection_dataset\image_set\358_sample9.jpg,720,1280,487,28,923,106,black,2
detection_dataset\image_set\359_sample2.jpg,720,1280,584,554,994,626,black,2
detection_dataset\image_set\359_sample4.jpg,720,1280,96,311,510,385,black,2
detection_dataset\image_set\359_sample6.jpg,720,1280,664,41,869,80,black,2
detection_dataset\image_set\359_sample7.jpg,720,1280,484,164,883,236,black,2
detection_dataset\image_set\359_sample9.jpg,720,1280,652,633,850,671,black,2
detection_dataset\image_set\360_sample1.jpg,720,1280,770,117,1136,185,black,2
detection_dataset\image_set\360_sample2.jpg,720,1280,197,218,596,290,black,2
detection_dataset\image_set\360_sample4.jpg,720,1280,244,406,666,482,black,2
detection_dataset\image_set\360_sample10.jpg,720,1280,927,15,1125,53,black,2
detection_dataset\image_set\361_sample0.jpg,720,1280,603,422,1011,496,black,2
detection_dataset\image_set\361_sample1.jpg,720,1280,669,273,1050,341,black,2
detection_dataset\image_set\361_sample2.jpg,720,1280,98,2,497,74,black,2
detection_dataset\image_set\361_sample5.jpg,720,1280,7,562,421,636,black,2
detection_dataset\image_set\361_sample8.jpg,720,1280,674,591,1059,661,black,2
detection_dataset\image_set\361_sample9.jpg,720,1280,448,468,870,544,black,2
detection_dataset\image_set\361_sample10.jpg,720,1280,798,582,1049,630,black,2
detection_dataset\image_set\362_sample2.jpg,720,1280,114,400,536,476,black,2
detection_dataset\image_set\362_sample3.jpg,720,1280,351,263,750,335,black,2
detection_dataset\image_set\362_sample5.jpg,720,1280,117,330,488,398,black,2
detection_dataset\image_set\362_sample6.jpg,720,1280,484,393,773,446,black,2
detection_dataset\image_set\362_sample8.jpg,720,1280,371,591,650,642,black,2
detection_dataset\image_set\363_sample1.jpg,720,1280,381,384,803,460,black,2
detection_dataset\image_set\363_sample4.jpg,720,1280,949,345,1200,393,black,2
detection_dataset\image_set\363_sample9.jpg,720,1280,642,73,940,127,black,2
detection_dataset\image_set\363_sample10.jpg,720,1280,584,257,844,306,black,2
detection_dataset\image_set\364_sample2.jpg,720,1280,543,541,979,619,black,2
detection_dataset\image_set\364_sample3.jpg,720,1280,597,587,1005,661,black,2
detection_dataset\image_set\364_sample4.jpg,720,1280,644,307,1043,379,black,2
detection_dataset\image_set\364_sample5.jpg,720,1280,192,564,572,634,black,2
detection_dataset\image_set\364_sample6.jpg,720,1280,130,556,510,626,black,2
detection_dataset\image_set\364_sample8.jpg,720,1280,215,348,637,424,black,2
detection_dataset\image_set\365_sample1.jpg,720,1280,569,190,977,264,black,2
detection_dataset\image_set\365_sample2.jpg,720,1280,116,186,496,256,black,2
detection_dataset\image_set\365_sample3.jpg,720,1280,860,516,1268,590,black,2
detection_dataset\image_set\365_sample4.jpg,720,1280,75,560,483,634,black,2
detection_dataset\image_set\365_sample5.jpg,720,1280,782,46,1148,114,black,2
detection_dataset\image_set\365_sample6.jpg,720,1280,166,256,464,310,black,2
detection_dataset\image_set\365_sample7.jpg,720,1280,510,300,946,378,black,2
detection_dataset\image_set\365_sample9.jpg,720,1280,75,16,364,69,black,2
detection_dataset\image_set\365_sample10.jpg,720,1280,731,169,1139,243,black,2
detection_dataset\image_set\366_sample0.jpg,720,1280,754,467,1162,541,black,2
detection_dataset\image_set\366_sample2.jpg,720,1280,413,311,835,387,black,2
detection_dataset\image_set\366_sample3.jpg,720,1280,9,306,380,374,black,2
detection_dataset\image_set\366_sample4.jpg,720,1280,566,542,1005,618,black,2
detection_dataset\image_set\366_sample6.jpg,720,1280,530,347,952,423,black,2
detection_dataset\image_set\366_sample7.jpg,720,1280,880,607,1131,655,black,2
detection_dataset\image_set\366_sample8.jpg,720,1280,733,311,1141,385,black,2
detection_dataset\image_set\366_sample10.jpg,720,1280,295,503,661,571,black,2
detection_dataset\image_set\367_sample0.jpg,720,1280,426,415,865,491,black,2
detection_dataset\image_set\367_sample1.jpg,720,1280,765,25,1159,97,black,2
detection_dataset\image_set\367_sample2.jpg,720,1280,853,33,1263,105,black,2
detection_dataset\image_set\367_sample5.jpg,720,1280,46,402,445,474,black,2
detection_dataset\image_set\367_sample7.jpg,720,1280,460,5,658,43,black,2
detection_dataset\image_set\367_sample9.jpg,720,1280,399,413,625,455,black,2
detection_dataset\image_set\368_sample0.jpg,720,1280,774,277,1155,345,black,2
detection_dataset\image_set\368_sample1.jpg,720,1280,796,306,1224,382,black,2
detection_dataset\image_set\368_sample2.jpg,720,1280,291,382,745,460,black,2
detection_dataset\image_set\368_sample4.jpg,720,1280,104,549,512,623,black,2
detection_dataset\image_set\368_sample5.jpg,720,1280,164,366,586,442,black,2
detection_dataset\image_set\368_sample6.jpg,720,1280,285,27,707,103,black,2
detection_dataset\image_set\368_sample9.jpg,720,1280,849,611,1061,651,black,2
detection_dataset\image_set\368_sample10.jpg,720,1280,469,480,897,556,black,2
detection_dataset\image_set\369_sample0.jpg,720,1280,801,137,1237,215,black,2
detection_dataset\image_set\369_sample1.jpg,720,1280,667,311,1092,385,black,2
detection_dataset\image_set\369_sample2.jpg,720,1280,361,366,566,405,black,2
detection_dataset\image_set\369_sample6.jpg,720,1280,336,162,730,234,black,2
detection_dataset\image_set\369_sample7.jpg,720,1280,502,143,762,192,black,2
detection_dataset\image_set\369_sample8.jpg,720,1280,754,381,1162,455,black,2
detection_dataset\image_set\369_sample9.jpg,720,1280,146,76,365,117,black,2
detection_dataset\image_set\369_sample10.jpg,720,1280,972,323,1261,376,black,2
detection_dataset\image_set\370_sample0.jpg,720,1280,137,495,559,571,black,2
detection_dataset\image_set\370_sample1.jpg,720,1280,618,528,1012,600,black,2
detection_dataset\image_set\370_sample2.jpg,720,1280,835,494,1249,568,black,2
detection_dataset\image_set\370_sample4.jpg,720,1280,318,461,684,529,black,2
detection_dataset\image_set\370_sample6.jpg,720,1280,511,485,910,557,black,2
detection_dataset\image_set\370_sample8.jpg,720,1280,759,377,1130,445,black,2
detection_dataset\image_set\371_sample2.jpg,720,1280,632,504,1040,578,black,2
detection_dataset\image_set\371_sample4.jpg,720,1280,613,364,979,432,black,2
detection_dataset\image_set\371_sample5.jpg,720,1280,853,504,1233,574,black,2
detection_dataset\image_set\371_sample6.jpg,720,1280,110,207,490,277,black,2
detection_dataset\image_set\371_sample7.jpg,720,1280,585,129,1007,205,black,2
detection_dataset\image_set\371_sample8.jpg,720,1280,598,431,1026,507,black,2
detection_dataset\image_set\372_sample0.jpg,720,1280,650,604,862,644,black,2
detection_dataset\image_set\372_sample2.jpg,720,1280,578,348,1000,424,black,2
detection_dataset\image_set\372_sample4.jpg,720,1280,353,583,749,653,black,2
detection_dataset\image_set\372_sample5.jpg,720,1280,1023,548,1274,596,black,2
detection_dataset\image_set\372_sample7.jpg,720,1280,804,443,1102,497,black,2
detection_dataset\image_set\372_sample10.jpg,720,1280,488,33,868,103,black,2
detection_dataset\image_set\373_sample0.jpg,720,1280,125,216,533,290,black,2
detection_dataset\image_set\373_sample3.jpg,720,1280,667,64,956,117,black,2
detection_dataset\image_set\373_sample4.jpg,720,1280,964,144,1155,182,black,2
detection_dataset\image_set\373_sample5.jpg,720,1280,82,593,467,663,black,2
detection_dataset\image_set\373_sample8.jpg,720,1280,578,444,1000,520,black,2
detection_dataset\image_set\373_sample10.jpg,720,1280,210,90,618,164,black,2
detection_dataset\image_set\374_sample0.jpg,720,1280,495,388,861,456,black,2
